src-ip,risk-factor,categories
142.129.208.72,1.0,0
34.209.224.146,1.0,0
124.114.154.170,1.0,0
213.172.152.86,1.0,0
95.47.45.43,1.0,0
210.222.91.114,1.0,0
148.251.46.9,1.0,0
192.168.1.8,1.0,0
37.49.126.126,5.7,2
115.127.96.177,-99999.0,0
45.241.223.111,1.0,0
103.199.161.6,8.6,2
41.212.58.187,-99999.0,0
192.168.1.2,1.0,0
213.99.35.18,1.0,0
59.93.158.119,1.0,0
110.171.127.250,1.0,0
121.16.63.152,1.0,0
89.64.10.207,5.7,2
80.3.234.79,1.0,0
41.90.186.113,1.0,0
37.142.6.147,5.7,2
103.38.12.30,4.3,2
114.34.243.184,1.0,0
117.198.193.76,5.7,2
112.119.239.222,1.0,0
5.189.185.57,1.0,0
5.189.185.57,1.0,0
117.81.51.126,5.7,2
104.207.83.2,1.0,0
115.193.11.152,1.0,0
83.44.154.208,1.0,0
175.136.35.54,1.0,0
59.91.17.238,5.7,2
82.178.214.156,1.0,0
103.226.5.56,1.0,0
125.111.198.36,1.0,0
126.94.235.75,1.0,0
50.65.96.193,1.0,0
59.56.46.107,2.9,2
2001:0:9d38:6abd:3411:260b:7457:2e38,1.0,0
41.250.128.68,1.0,0
180.191.92.23,1.0,0
167.249.144.8,1.0,0
185.21.216.171,1.0,0
94.242.238.66,5.7,2
102.157.216.4,1.0,0
112.172.207.135,1.0,0
179.159.56.49,1.0,0
60.246.176.14,1.0,0
213.230.102.14,2.9,2
2001:0:9d38:6abd:38ce:153a:d625:11a7,1.0,0
180.218.16.89,1.0,0
27.5.59.15,1.0,0
95.139.72.68,1.0,0
54.172.176.181,1.0,0
41.104.143.14,1.0,0
49.33.87.187,1.0,0
118.67.223.206,1.4,2
188.27.184.94,1.0,0
210.54.39.76,1.0,0
41.164.157.204,1.0,0
107.242.112.124,1.0,0
60.180.169.220,1.0,0
219.77.165.201,1.0,0
213.230.102.14,2.9,2
222.67.14.181,1.0,0
82.11.22.35,1.0,0
109.94.66.147,1.0,0
93.155.223.141,1.0,0
121.74.99.172,1.0,0
198.84.154.27,1.0,0
31.9.180.37,1.0,0
114.238.140.251,-99999.0,0
183.88.78.134,5.7,2
82.102.92.201,1.0,0
190.58.252.18,1.0,0
77.136.19.50,1.0,0
213.230.102.14,2.9,2
105.228.156.134,1.0,0
213.144.12.60,1.0,0
2405:204:629c:a749:7058:cbdc:b987:40ff,1.0,0
70.27.106.88,1.0,0
81.236.6.253,1.0,0
2001:0:4137:9e76:182d:7ee:ae13:f902,1.0,0
27.96.227.117,1.0,0
119.236.25.201,1.0,0
79.100.11.30,1.0,0
103.91.143.135,1.4,2
213.230.102.14,2.9,2
103.54.18.248,5.7,2
192.228.196.174,1.0,0
76.90.231.53,1.0,0
144.137.72.243,1.0,0
64.180.54.65,1.0,0
5.28.154.60,1.0,0
172.91.252.110,1.0,0
120.21.169.144,1.0,0
60.50.18.181,1.0,0
61.227.126.55,5.7,2
27.147.226.136,5.7,2
109.167.241.244,1.0,0
202.153.41.35,4.3,2
43.251.217.168,1.4,2
193.9.252.77,1.0,0
213.230.102.14,2.9,2
27.17.199.197,1.0,0
36.24.204.44,1.0,0
83.84.175.197,1.0,0
49.66.146.151,1.0,0
112.210.114.183,1.0,0
185.153.179.39,1.0,0
222.164.50.162,1.0,0
106.69.48.87,1.0,0
61.184.72.82,1.0,0
196.54.41.17,1.0,0
220.143.92.20,1.0,0
92.111.218.30,1.0,0
213.230.102.14,2.9,2
174.194.13.73,1.0,0
125.111.45.86,1.0,0
59.58.204.44,1.0,0
112.198.133.114,1.0,0
197.245.31.40,5.7,2
42.92.56.164,1.0,0
112.202.162.164,1.0,0
169.239.44.10,8.6,2
41.100.15.68,1.0,0
76.11.115.68,1.0,0
150.107.189.216,1.0,0
176.252.56.44,1.0,0
195.202.202.206,1.0,0
197.237.24.218,5.7,2
2001:0:4137:9e76:1419:22a7:ce0b:c7a7,1.0,0
197.237.24.218,5.7,2
2001:0:4137:9e76:1419:22a7:ce0b:c7a7,1.0,0
125.67.133.162,1.0,0
112.200.233.239,1.0,0
77.106.89.194,1.0,0
1.1.210.181,5.7,2
77.230.182.210,1.0,0
89.211.151.100,5.7,2
47.54.146.26,1.0,0
183.69.194.118,1.0,0
114.47.136.30,1.0,0
49.73.238.15,1.0,0
103.247.48.100,1.4,2
188.237.117.32,1.0,0
144.12.8.17,1.0,0
2.97.138.192,1.0,0
24.197.193.78,1.0,0
105.105.17.13,5.7,2
106.207.23.237,1.0,0
187.247.22.136,1.0,0
109.77.58.227,1.0,0
113.52.118.241,1.0,0
192.168.1.6,1.0,0
188.225.92.167,1.0,0
94.209.220.11,1.0,0
61.228.251.147,1.0,0
183.26.114.251,1.0,0
217.206.62.234,1.0,0
78.153.44.182,1.0,0
60.15.251.134,1.0,0
41.160.108.242,1.0,0
142.167.227.210,1.0,0
180.154.84.146,1.0,0
106.181.218.117,1.0,0
60.180.145.45,1.0,0
36.88.157.67,1.0,0
2.50.5.105,5.7,2
60.121.228.172,1.0,0
119.142.179.95,1.0,0
91.121.107.25,1.0,2
122.62.207.139,1.0,0
58.255.203.202,5.7,2
188.26.111.251,1.0,0
113.193.136.5,5.7,2
106.104.64.82,1.0,0
171.44.182.129,1.0,0
54.201.59.64,1.0,0
109.65.39.229,1.0,0
103.196.137.242,10.0,2
93.99.163.91,1.0,0
203.214.90.53,1.0,0
217.233.100.141,1.0,0
70.77.129.184,1.0,0
209.112.135.42,1.0,0
80.114.128.242,1.0,0
24.193.138.155,1.0,0
86.136.35.131,1.0,0
125.165.123.240,1.0,0
171.100.159.5,1.0,0
95.121.174.30,-99999.0,0
122.161.73.203,5.7,2
172.219.118.208,1.0,0
111.82.67.119,1.0,0
116.24.94.105,1.0,0
122.192.82.94,1.0,0
37.210.54.15,-99999.0,0
114.41.48.224,1.0,0
41.114.217.93,1.0,0
60.167.186.182,1.0,0
223.90.113.231,1.0,0
198.255.179.119,1.0,0
116.27.144.9,1.0,0
105.27.171.66,1.0,0
88.208.245.151,1.0,0
39.46.241.99,5.7,2
59.148.21.36,1.0,0
112.98.129.132,1.0,0
112.111.204.159,1.0,0
219.69.110.12,1.0,0
43.243.82.54,5.7,2
107.242.112.119,1.0,0
114.92.118.224,1.0,0
68.82.166.100,1.0,0
36.231.138.156,1.0,0
115.219.106.213,1.0,0
176.31.248.203,1.0,0
85.61.150.26,1.0,0
217.251.18.11,1.0,0
105.225.252.165,1.0,0
58.176.61.115,1.0,0
2.86.201.223,1.0,0
118.37.25.194,1.0,0
117.30.141.55,1.0,0
118.181.243.65,1.0,0
58.179.157.19,1.0,0
174.129.127.115,-99999.0,0
77.177.22.24,1.0,0
118.140.42.122,1.0,0
183.155.60.235,1.0,0
216.151.180.161,1.0,0
5.37.169.122,1.0,0
127.0.0.1,1.0,0
111.241.27.166,1.0,0
110.82.170.5,1.0,0
190.181.48.31,1.0,0
106.44.239.202,1.0,0
213.136.79.238,1.0,0
119.86.142.131,1.0,0
213.136.79.205,1.0,0
117.84.94.2,1.0,0
175.8.128.175,1.0,0
173.35.97.214,1.0,0
1.161.128.107,1.0,0
120.149.37.162,1.0,0
76.7.230.176,1.0,0
103.66.176.94,2.9,2
58.216.247.74,1.0,0
84.229.29.52,1.0,0
46.116.87.205,1.0,0
114.25.217.196,1.0,0
27.28.54.123,1.0,0
115.228.237.162,1.0,0
36.235.92.214,1.0,0
23.248.4.68,1.0,0
212.252.142.105,1.0,0
106.51.154.26,-99999.0,0
5.12.193.254,1.0,0
196.192.183.14,1.0,0
49.148.91.23,1.0,0
180.247.106.114,1.0,0
117.199.186.162,5.7,2
103.253.169.77,4.3,2
110.23.166.98,1.0,0
124.148.237.211,1.0,0
165.255.89.162,5.7,2
86.99.175.83,1.0,0
188.127.141.24,1.0,0
191.255.94.73,1.0,0
45.124.193.143,5.7,2
14.136.170.215,1.0,0
173.239.215.31,1.0,0
103.231.162.69,10.0,2
49.207.56.116,5.7,2
68.41.60.58,1.0,0
121.157.101.100,1.0,0
117.26.22.212,1.0,0
118.93.229.244,1.0,0
41.189.66.147,1.0,0
192.140.153.147,1.0,0
27.121.100.53,1.0,0
36.231.94.95,1.0,0
158.255.138.209,1.0,0
185.200.157.36,1.0,0
125.78.117.170,1.0,0
60.51.120.124,1.0,0
62.102.148.181,1.0,0
93.123.113.241,1.0,0
103.217.117.168,5.7,2
78.42.174.237,1.0,0
83.250.253.160,1.0,0
191.189.23.226,1.0,0
83.228.49.169,1.0,0
120.86.141.181,1.0,0
117.60.216.25,1.0,0
96.58.159.174,1.0,0
115.224.235.242,1.0,0
fe80::b899:bf2e:2db5:38f5,1.0,0
fe80::1419:22a7:ce0b:c7a7,1.0,0
178.20.178.190,1.0,0
14.201.124.200,1.0,0
31.215.72.178,1.0,0
59.153.120.72,1.0,0
122.232.158.82,1.0,0
115.87.36.17,1.0,0
60.241.133.218,1.0,0
116.226.144.98,1.0,0
182.149.188.124,-99999.0,0
2001:0:5ef5:79fb:10f3:4d0d:b8ee:9513,1.0,0
123.111.27.62,1.0,0
115.202.138.113,1.0,0
111.252.111.114,1.0,0
115.213.85.82,1.0,0
fe80::68d:38ff:fe10:47b8,1.0,0
175.44.225.179,1.0,0
2001:0:9d38:90d7:2099:852f:95cc:65e5,1.0,0
103.232.154.39,1.0,0
220.119.47.57,1.0,0
2001:0:9d38:6abd:4fe:41b5:d68d:26a2,1.0,0
2001:0:4137:9e76:c15:3aae:9817:65d8,1.0,0
218.164.217.4,1.0,0
61.78.192.112,1.0,0
124.82.4.57,1.0,0
193.142.112.145,1.0,0
107.242.112.129,1.0,0
75.158.19.40,1.0,0
117.86.141.214,1.0,0
109.201.133.145,1.0,0
216.10.216.45,1.0,0
220.134.248.232,1.0,0
203.163.249.202,5.7,2
114.38.9.33,1.0,0
123.203.205.218,1.0,0
223.204.246.219,1.0,0
124.51.63.39,1.0,0
42.243.63.27,1.0,0
36.239.108.88,5.7,2
105.140.104.177,1.0,0
194.11.28.13,1.0,0
178.250.69.71,1.0,0
14.119.195.10,1.0,0
188.70.0.189,1.4,2
95.9.7.199,1.0,0
23.28.133.146,1.0,0
112.14.74.141,1.0,0
41.45.93.3,1.0,0
1.174.140.85,1.0,0
157.48.72.130,1.0,0
223.246.30.206,1.0,0
49.144.161.174,1.0,0
27.59.246.244,1.0,0
123.203.151.60,1.0,0
109.233.208.13,1.0,0
59.115.78.243,1.0,0
163.172.103.92,1.0,0
221.207.146.59,1.0,0
106.51.154.26,5.7,2
5.12.193.254,1.0,0
196.192.183.14,1.0,0
49.148.91.23,1.0,0
